id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
167905,Springfield Technical Community College,1 Armory Sq,Springfield,MA,2,2,2.0,NECHE,2,,Public
427335,Lia Schorr Institute of Cosmetic Skin Care Training,57 west 57 street suite 1409,New York,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
107840,Shorter College,604 Locust St,N Little Rock,AR,2,2,2.0,TRACS,2,51.0,"Private, nonprofit"
199926,Wilkes Community College,1328 South Collegiate Dr,Wilkesboro,NC,2,1,2.0,SACSCC,2,,Public
237039,Whatcom Community College,237 W Kellogg Rd,Bellingham,WA,3,2,2.0,NWCCU,1,,Public
187666,Eastern New Mexico University-Roswell Campus,52 University Blvd,Roswell,NM,2,1,3.0,NCACHE,2,,Public
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,2,2,1.0,NCACHE,2,,Public
227757,Rice University,6100 S Main St,Houston,TX,4,3,3.0,SACSCC,1,,"Private, nonprofit"
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,4,3,3.0,WASCSR,1,,Public
422695,Pacific College,3160 Red Hill Ave,Costa Mesa,CA,3,2,2.0,WASCSR,1,,"Private, for-profit"
177302,Pinnacle Career Institute,"11500 N.W. Ambassador, Suite 221",Kansas City,MO,2,1,1.0,ACCSC,2,,"Private, for-profit"
232797,American National University,1813 East Main Street,Salem,VA,4,1,2.0,DETC,1,,"Private, for-profit"
238263,Madison Area Technical College,1701 Wright Street,Madison,WI,4,1,1.0,NCACHE,1,,Public
107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,2,1,1.0,NCACHE,2,,Public
227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,4,3,3.0,SACSCC,1,30.0,"Private, nonprofit"
490294,Elite Cosmetology Barber & Spa Academy,2606 West Nob Hill Boulevard,Yakima,WA,1,1,1.0,NACCAS,3,,"Private, for-profit"
198640,Halifax Community College,100 College Drive,Weldon,NC,2,1,1.0,SACSCC,2,,Public
180328,Little Big Horn College,8645 South Weaver Drive,Crow Agency,MT,2,2,2.0,NWCCU,2,,Public
193478,Nassau Community College,One Education Dr,Garden City,NY,2,2,2.0,MSACHE,2,,Public
484710,University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,4,3,3.0,,1,,"Private, for-profit"
488332,Hope College of Arts and Sciences,1200 SW 3rd Street,Pompano Beach,FL,2,2,2.0,ACICS,2,,"Private, for-profit"
121044,Pasadena City College,1570 E Colorado Blvd.,Pasadena,CA,2,2,2.0,WASCJC,2,,Public
440794,Pillar College,"60 Park Place, Suite 701",Newark,NJ,4,3,3.0,MSACHE,1,108.0,"Private, nonprofit"
121345,Pomona College,550 N College Ave,Claremont,CA,3,3,3.0,WASCSR,1,,"Private, nonprofit"
190673,CUNY Queensborough Community College,222-05 56th Ave,Bayside,NY,2,2,2.0,MSACHE,2,,Public
178217,Mineral Area College,5270 Flat River Road,Park Hills,MO,2,2,2.0,NCACHE,2,,Public
204662,Ohio State University Agricultural Technical Institute,1328 Dover Rd,Wooster,OH,2,2,3.0,NCACHE,2,,Public
236656,South Puget Sound Community College,2011 Mottman Rd SW,Olympia,WA,2,2,2.0,NWCCU,2,,Public
425986,Mildred Elley-Pittsfield Campus,100 West Street,Pittsfield,MA,1,1,2.0,ABHES,3,,"Private, for-profit"
164465,Amherst College,Boltwood Avenue,Amherst,MA,3,3,3.0,NECHE,1,,"Private, nonprofit"
117645,Long Beach City College,4901 E. Carson St.,Long Beach,CA,2,1,2.0,WASCJC,2,,Public
189592,Bryant & Stratton College-Greece,854 Long Pond Road,Rochester,NY,3,2,2.0,MSACHE,1,,"Private, for-profit"
367103,Interactive College of Technology-Newport,76 Carothers Road,Newport,KY,2,1,1.0,COE,2,,"Private, for-profit"
192110,The Juilliard School,60 Lincoln Center Plaza,New York,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,2,1,1.0,SACSCC,2,,Public
228699,Texarkana College,2500 N Robison Rd,Texarkana,TX,2,2,2.0,SACSCC,2,,Public
230782,Weber State University,3848 Harrison Blvd.,Ogden,UT,4,2,3.0,NWCCU,1,,Public
444398,Baptist University of the Americas,2418 W. Ansley Blvd.,San Antonio,TX,3,3,3.0,ABHE,1,54.0,"Private, nonprofit"
112172,Citrus College,1000 W Foothill Blvd,Glendora,CA,2,1,2.0,WASCJC,2,,Public
162928,Johns Hopkins University,3400 N Charles St,Baltimore,MD,4,3,3.0,MSACHE,1,,"Private, nonprofit"
483258,Networks Barber College,508 Burnham Ave,Calumet City,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
208390,Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,2,2,2.0,NWCCU,2,,Public
134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,FL,3,2,2.0,SACSCC,1,,Public
236610,Shoreline Community College,16101 Greenwood Ave N,Shoreline,WA,2,2,1.0,NWCCU,2,,Public
188261,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,2,1,1.0,NCACHE,2,,Public
181534,Peru State College,600 Hoyt Street,Peru,NE,4,3,3.0,NCACHE,1,,Public
413617,College of Menominee Nation,N172 State Highway 47&55,Keshena,WI,3,2,2.0,NCACHE,1,,"Private, nonprofit"
110219,Bryan University,350 W Washington St,Tempe,AZ,3,1,2.0,ACCSC,1,,"Private, for-profit"
409315,South Texas College,3201 W. Pecan,McAllen,TX,3,2,2.0,SACSCC,1,,Public
221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,4,3,3.0,SACSCC,1,,"Private, nonprofit"
187596,Navajo Technical University,"Lower Point Road, State Road 371",Crownpoint,NM,4,1,1.0,NCACHE,1,,Public
173735,Minnesota North College,1515 East 25th Street,Hibbing,MN,2,2,2.0,NCACHE,2,,Public
147767,Northwestern University,633 Clark St,Evanston,IL,4,3,3.0,NCACHE,1,,"Private, nonprofit"
136400,Pasco-Hernando State College,10230 Ridge Road,New Port Richey,FL,3,2,2.0,SACSCC,1,,Public
210155,Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,2,2,2.0,NWCCU,2,,Public
158662,Delgado Community College,615 City Park Avenue,New Orleans,LA,2,1,1.0,SACSCC,2,,Public
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,2,1,1.0,SACSCC,2,,Public
165033,Bristol Community College,777 Elsbree St,Fall River,MA,2,2,2.0,NECHE,2,,Public
162557,Frederick Community College,7932 Opossumtown Pike,Frederick,MD,2,2,2.0,MSACHE,2,,Public
194028,North Country Community College,23 Santanoni Avenue,Saranac Lake,NY,2,2,2.0,MSACHE,2,,Public
230597,Snow College,150 E College Ave,Ephraim,UT,3,2,2.0,NWCCU,1,,Public
156107,Wichita State University-Campus of Applied Sciences and Technology,4004 N Webb Rd. Bldg 100,Wichita,KS,2,1,1.0,NCACHE,2,,Public
449898,South University-Tampa,"4401 N Himes Ave, Suite 175",Tampa,FL,4,3,3.0,SACSCC,1,,"Private, for-profit"
365374,Canadian Valley Technology Center,6505 E Hwy 66,El Reno,OK,1,1,1.0,OKSBVT,2,,Public
438586,American InterContinental University-Atlanta,"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,GA,4,3,3.0,NCACHE,1,,"Private, for-profit"
461032,Carolina College of Biblical Studies,817 South McPherson Church Road,Fayetteville,NC,4,3,3.0,ABHE,1,,"Private, nonprofit"
217156,Brown University,One Prospect Street,Providence,RI,4,3,3.0,NECHE,1,,"Private, nonprofit"
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1535 63rd Street,Brooklyn,NY,3,3,3.0,AARTS,1,,"Private, nonprofit"
198774,Johnston Community College,245 College Road,Smithfield,NC,2,2,2.0,SACSCC,2,,Public
191612,Herkimer County Community College,100 Reservoir Rd,Herkimer,NY,2,2,2.0,MSACHE,2,,Public
188216,Southwestern Indian Polytechnic Institute,9169 Coors Blvd NW,Albuquerque,NM,2,2,2.0,NCACHE,2,,Public
125091,Victor Valley College,18422 Bear Valley Rd,Victorville,CA,2,1,2.0,WASCJC,2,,Public
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,4,3,3.0,NECHE,1,,"Private, nonprofit"
234933,Clark College,1933 Fort Vancouver Way,Vancouver,WA,3,2,2.0,NWCCU,1,,Public
234979,Columbia Basin College,2600 N 20th Ave,Pasco,WA,3,2,2.0,NWCCU,1,,Public
195191,St. Joseph's College of Nursing,206 Prospect Ave,Syracuse,NY,2,2,2.0,MSACHE,2,30.0,"Private, nonprofit"
144050,University of Chicago,5801 S Ellis Ave,Chicago,IL,4,3,3.0,NCACHE,1,,"Private, nonprofit"
227979,San Jacinto Community College,8060 Spencer Hwy,Pasadena,TX,3,2,2.0,SACSCC,1,,Public
157711,Somerset Community College,808 Monticello Street,Somerset,KY,2,1,1.0,SACSCC,2,,Public
218520,Piedmont Technical College,620 North Emerald Road,Greenwood,SC,2,1,2.0,SACSCC,2,,Public
235699,Lake Washington Institute of Technology,11605 132nd Ave NE,Kirkland,WA,3,1,1.0,NWCCU,1,,Public
177472,Ozarks Technical Community College,1001 E. Chestnut Expressway,Springfield,MO,2,2,2.0,NCACHE,1,,Public
237385,Glenville State University,200 High Street,Glenville,WV,3,3,3.0,NCACHE,1,,Public
193326,Monroe Community College,1000 E Henrietta Rd,Rochester,NY,2,2,2.0,MSACHE,2,,Public
173638,Minnesota West Community and Technical College,1593 11th Ave,Granite Falls,MN,2,1,1.0,NCACHE,2,,Public
174756,St Cloud Technical and Community College,1540 Northway Drive,Saint Cloud,MN,2,2,2.0,NCACHE,2,,Public
123800,Southwestern College,900 Otay Lakes Rd.,Chula Vista,CA,2,2,2.0,WASCJC,2,,Public
122977,Santa Monica College,1900 Pico Blvd,Santa Monica,CA,3,1,2.0,WASCJC,1,,Public
234915,City University of Seattle,"521 Wall Street, Suite 100",Seattle,WA,4,3,3.0,NWCCU,1,,"Private, nonprofit"
235343,Green River College,12401 SE 320th St,Auburn,WA,3,2,2.0,NWCCU,1,,Public
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,3,3,3.0,NCACHE,1,102.0,"Private, nonprofit"
447980,Nuvo College of Cosmetology,919 w Norton Ave,Norton Shores,MI,1,1,1.0,NACCAS,3,,"Private, for-profit"
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,4,1,1.0,WASCSR,1,,"Private, for-profit"
230171,Utah Tech University,225 S University Avenue,Saint George,UT,4,3,2.0,NWCCU,1,,Public
228316,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,TX,2,2,2.0,SACSCC,2,,Public
189547,SUNY Broome Community College,907 Upper Front Street,Binghamton,NY,2,2,2.0,MSACHE,2,,Public
193946,Niagara County Community College,3111 Saunders Settlement Rd,Sanborn,NY,2,2,2.0,MSACHE,2,,Public
107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,2,1,1.0,NCACHE,2,,Public
197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,NY,4,3,3.0,MSACHE,1,,Public
213376,Lackawanna College,501 Vine St,Scranton,PA,3,2,2.0,MSACHE,1,,"Private, nonprofit"
198419,Duke University,103 Allen Bldg,Durham,NC,4,3,3.0,SACSCC,1,71.0,"Private, nonprofit"
168342,Williams College,880 Main St,Williamstown,MA,4,3,3.0,NECHE,1,,"Private, nonprofit"
135610,Trinity International University-Florida,"9010 SW 137th Ave, Suite #101",Miami,FL,4,3,3.0,,1,38.0,"Private, nonprofit"
228547,Tarrant County College District,300 Trinity Campus Circle,Fort Worth,TX,2,2,2.0,SACSCC,2,,Public
442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,2,2,2.0,ABHE,2,37.0,"Private, nonprofit"
207254,Spartan College of Aeronautics and Technology,8820 East Pine Street,Tulsa,OK,3,2,1.0,ACCSC,1,,"Private, for-profit"
182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,3,2,2.0,NWCCU,1,,Public
203678,James A. Rhodes State College,4240 Campus Dr,Lima,OH,2,2,2.0,NCACHE,2,,Public
157793,Sullivan University,3101 Bardstown Rd,Louisville,KY,4,2,2.0,SACSCC,1,,"Private, for-profit"
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,4,3,3.0,NCACHE,1,,"Private, nonprofit"
199449,Richmond Community College,1042 W Hamlet Ave,Hamlet,NC,2,1,1.0,SACSCC,2,,Public
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,2,2,2.0,MSACHE,2,,Public
198376,Davidson-Davie Community College,297 DCC Road,Thomasville,NC,2,1,1.0,SACSCC,2,,Public
198154,Cape Fear Community College,411 North Front Street,Wilmington,NC,2,2,2.0,SACSCC,2,,Public
188100,San Juan College,4601 College Blvd,Farmington,NM,2,1,1.0,NCACHE,2,,Public
154952,Cowley County Community College,125 S 2nd St,Arkansas City,KS,2,2,2.0,NCACHE,2,,Public
135391,State College of Florida-Manatee-Sarasota,5840 26th St W,Bradenton,FL,3,2,2.0,SACSCC,1,,Public
238014,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,2,2,2.0,NCACHE,2,,Public
247153,Dorsey College-Wayne,35005 Michigan Avenue,Wayne,MI,1,1,1.0,COE,3,,"Private, for-profit"
198011,Bladen Community College,7418 NC Hwy 41 West,Dublin,NC,2,1,2.0,SACSCC,2,,Public
150987,Ivy Tech Community College,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,2,1,1.0,NCACHE,2,,Public
113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,CA,2,2,2.0,WASCJC,2,,Public
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,3616 North Blvd,Baton Rouge,LA,1,1,1.0,NLNAC,2,,"Private, nonprofit"
117894,Los Medanos College,2700 East Leland Road,Pittsburg,CA,2,2,2.0,WASCJC,2,,Public
158884,Nunez Community College,3710 Paris Rd,Chalmette,LA,2,1,1.0,SACSCC,2,,Public
495165,Royal Learning Institute,"254 W. 29th St, 2nd Fl",New York,NY,1,1,,,3,,"Private, for-profit"
487621,Celebrity Barber School,3220 Louisville Avenue,Monroe,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
488129,Textures Institute of Cosmetology,8325 North Michigan Road,Indianapolis,IN,1,1,1.0,NACCAS,3,,"Private, for-profit"
496964,Larry's Barber College-Joliet,929 West Jefferson Street,Joliet,IL,1,1,,NACCAS,3,,"Private, for-profit"
199722,Southeastern Community College,4564 Chadbourn Hwy,Whiteville,NC,2,2,1.0,SACSCC,2,,Public
481571,Belle Academy of Cosmetology LLC,27A South Commons Road,Waterbury,CT,1,1,1.0,NACCAS,3,,"Private, for-profit"
492096,D&S School of Cosmetology,4180 Elizabeth Lake Road,Waterford,MI,1,1,1.0,NACCAS,3,,"Private, for-profit"
375726,Kiamichi Technology Center-McAlester,301 Kiamichi Dr,McAlester,OK,1,1,1.0,OKSBVT,3,,Public
156790,Hazard Community and Technical College,One Community College Drive,Hazard,KY,2,1,1.0,SACSCC,2,,Public
184995,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,2,2,2.0,MSACHE,2,,Public
173559,Minnesota State Community and Technical College,1414 College Way,Fergus Falls,MN,2,2,2.0,NCACHE,2,,Public
102076,Snead State Community College,102 Elder Street,Boaz,AL,2,2,2.0,SACSCC,2,,Public
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,2,2,2.0,MSACHE,2,,Public
196680,Excelsior University,7 Columbia Cir,Albany,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
198206,Carteret Community College,3505 Arendell St,Morehead City,NC,2,1,1.0,SACSCC,2,,Public
123299,Shasta College,11555 Old Oregon Trail,Redding,CA,3,2,2.0,WASCJC,1,,Public
480310,Empire Beauty School-Glen Burnie,"6320 Ritchie Hwy, Suite F",Glen Burnie,MD,1,1,1.0,NACCAS,3,,"Private, for-profit"
198084,Brunswick Community College,50 College Rd,Bolivia,NC,2,2,2.0,SACSCC,2,,Public
240505,Casper College,125 College Drive,Casper,WY,2,2,2.0,NCACHE,2,,Public
226134,Laredo College,West End Washington St,Laredo,TX,3,2,2.0,SACSCC,1,,Public
247940,Owensboro Community and Technical College,4800 New Hartford Rd,Owensboro,KY,2,1,1.0,SACSCC,2,,Public
185873,Ocean County College,College Drive,Toms River,NJ,2,2,2.0,MSACHE,2,,Public
221908,Northeast State Community College,2425 Hwy 75,Blountville,TN,2,2,2.0,SACSCC,2,,Public
175041,Saint Paul College,235 Marshall Ave,Saint Paul,MN,2,1,1.0,NCACHE,2,,Public
250993,Red River Technology Center,3300 W Bois D Arc,Duncan,OK,1,1,1.0,OKSBVT,3,,Public
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,2,1,1.0,NCACHE,2,,Public
233684,Strayer University-Virginia,2121 15th Street N,Arlington,VA,4,3,3.0,MSACHE,1,,"Private, for-profit"
235237,Pierce College District,9401 Farwest Dr SW,Lakewood,WA,3,2,2.0,NWCCU,1,,Public
138284,Florida Panhandle Technical College,757 Hoyt Street,Chipley,FL,1,1,1.0,COE,3,,Public
214379,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,PA,2,2,2.0,MSACHE,2,,Public
154396,Southwestern Community College,1501 West Townline Street,Creston,IA,2,1,2.0,NCACHE,2,,Public
231882,Danville Community College,1008 S Main St,Danville,VA,2,1,1.0,SACSCC,2,,Public
475635,Beverly Hills Design Institute,8484 Wilshire Blvd Suite #540,Beverly Hills,CA,2,2,2.0,,1,,"Private, for-profit"
417868,Clinton Essex Warren Washington BOCES,1585 Military Turnpike,Plattsburgh,NY,1,1,1.0,NYBRVE,3,,Public
218140,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,SC,2,2,2.0,SACSCC,2,,Public
480657,Rasmussen University-Kansas,3722 SW Burlingame Road,Topeka,KS,4,2,2.0,NCACHE,1,,"Private, for-profit"
226019,Kilgore College,1100 Broadway,Kilgore,TX,2,2,2.0,SACSCC,2,,Public
199908,Western Piedmont Community College,1001 Burkemont Ave,Morganton,NC,2,2,2.0,SACSCC,2,,Public
167358,Northeastern University,360 Huntington Ave,Boston,MA,4,3,3.0,NECHE,1,,"Private, nonprofit"
182306,Great Basin College,1500 College Parkway,Elko,NV,3,1,1.0,NWCCU,1,,Public
199476,Robeson Community College,5160 Fayetteville Road,Lumberton,NC,2,1,2.0,SACSCC,2,,Public
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,2,2,2.0,WASCJC,2,,Public
497949,United Education Institute-Stone Mountain,971 North Hairston Road,Stone Mountain,GA,0,1,,ACCSC,3,,
228884,Texas College,2404 N. Grand Avenue,Tyler,TX,3,3,3.0,SACSCC,1,55.0,"Private, nonprofit"
118718,Merced College,3600 M St,Merced,CA,2,2,2.0,WASCJC,2,,Public
204945,Owens Community College,30335 Oregon Rd,Perrysburg,OH,2,1,2.0,NCACHE,2,,Public
175883,Jones County Junior College,900 South Court Street,Ellisville,MS,2,2,2.0,SACSCC,2,,Public
236188,Olympic College,1600 Chester Ave,Bremerton,WA,3,2,2.0,NWCCU,1,,Public
184205,Rowan College of South Jersey-Cumberland Campus,3322 College Drive,Vineland,NJ,2,2,,MSACHE,2,,Public
198668,Haywood Community College,185 Freedlander Drive,Clyde,NC,2,1,1.0,SACSCC,2,,Public
133960,The College of the Florida Keys,5901 College Rd,Key West,FL,3,2,2.0,SACSCC,1,,Public
113236,Cypress College,9200 Valley View,Cypress,CA,3,1,2.0,WASCJC,1,,Public
187046,Thomas Edison State University,111 W State St,Trenton,NJ,4,3,3.0,MSACHE,1,,Public
120342,Orange Coast College,2701 Fairview Road,Costa Mesa,CA,2,1,1.0,WASCJC,2,,Public
199324,Piedmont Community College,1715 College Dr,Roxboro,NC,2,2,1.0,SACSCC,2,,Public
202648,Edison State Community College,1973 Edison Dr,Piqua,OH,2,1,2.0,NCACHE,2,,Public
225423,Houston Community College,3100 Main Street,Houston,TX,2,2,2.0,SACSCC,2,,Public
184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,2,2,2.0,MSACHE,2,,Public
173911,South Central College,1920 Lee Blvd,North Mankato,MN,2,2,2.0,NCACHE,2,,Public
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,2,1,1.0,NCACHE,2,,Public
206996,Connors State College,700 College Road,Warner,OK,2,2,2.0,NCACHE,2,,Public
449038,Strayer University-Florida,5650 Breckenridge Park Drive Suite 300,Tampa,FL,4,3,3.0,,1,,"Private, for-profit"
146366,Kaskaskia College,27210 College Rd,Centralia,IL,2,1,2.0,NCACHE,2,,Public
155566,Neosho County Community College,800 W 14th St,Chanute,KS,2,1,1.0,NCACHE,2,,Public
123961,University of Southern California,University Park,Los Angeles,CA,4,3,3.0,WASCSR,1,,"Private, nonprofit"
458919,Strayer University-Georgia,"2965 Flowers Road South, Ste 100",Chamblee,GA,4,3,3.0,MSACHE,1,,"Private, for-profit"
180151,Dawson Community College,300 College Dr,Glendive,MT,2,2,2.0,NWCCU,2,,Public
161077,Central Maine Community College,1250 Turner Street,Auburn,ME,2,2,2.0,NECHE,2,,Public
121901,Riverside City College,4800 Magnolia Avenue,Riverside,CA,2,2,2.0,WASCJC,2,,Public
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,3,3,3.0,NCACHE,1,74.0,"Private, nonprofit"
485591,New Beginnings Beauty Academy,1609 West 26th Street,Pine Bluff,AR,1,1,1.0,NACCAS,3,,"Private, for-profit"
156860,Hopkinsville Community College,720 North Dr.,Hopkinsville,KY,2,1,1.0,SACSCC,2,,Public
153296,Ellsworth Community College,1100 College Ave,Iowa Falls,IA,2,2,2.0,NCACHE,2,,Public
489201,Clovis Community College,10309 North Willow Avenue,Fresno,CA,2,2,2.0,WASCJC,2,,Public
483504,Dorsey College-Dearborn,18660 Ford Rd,Detroit,MI,1,1,1.0,COE,3,,"Private, for-profit"
155487,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,KS,2,1,1.0,NCACHE,2,,Public
459046,Empire Beauty School-Winston-Salem,7740 N Point Blvd,Winston-Salem,NC,1,1,1.0,NACCAS,3,,"Private, for-profit"
164535,Assabet Valley Regional Technical School,215 Fitchburg St,Marlborough,MA,1,1,1.0,NLNAC,3,,Public
495396,Royal Learning Institute,37-17 76th Street 2nd Floor,Jackson Heights,NY,1,1,,,3,,"Private, for-profit"
207290,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,2,2,2.0,NCACHE,2,,Public
224961,Galveston College,4015 Ave Q,Galveston,TX,3,2,2.0,SACSCC,1,,Public
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,3,3,3.0,NCACHE,1,,Public
232618,Centra College,"905 Lakeside Dr., Suite A",Lynchburg,VA,3,2,2.0,ABHES,1,,"Private, nonprofit"
490081,America Evangelical University,1204 W 163rd St,Gardena,CA,4,3,3.0,ABHE,1,89.0,"Private, nonprofit"
193900,New York University,70 Washington Sq South,New York,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
183114,River Valley Community College,1 College Place,Claremont,NH,2,2,2.0,NECHE,2,,Public
153524,Iowa Central Community College,One Triton Circle,Fort Dodge,IA,2,2,2.0,NCACHE,2,,Public
135188,Lake-Sumter State College,9501 US Hwy 441,Leesburg,FL,3,2,2.0,SACSCC,1,,Public
205443,Shawnee State University,940  Second  Street,Portsmouth,OH,4,3,3.0,NCACHE,1,,Public
187198,UCNJ Union College of Union County NJ,1033 Springfield Avenue,Cranford,NJ,2,2,2.0,MSACHE,2,,Public
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,3,3,3.0,NECHE,1,,"Private, nonprofit"
227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,2,2,2.0,SACSCC,2,,Public
483212,Louisiana Delta Community College,7500 Millhaven Rd,Monroe,LA,2,1,1.0,SACSCC,2,,Public
106351,Arkansas Technical School,200 E Washington Ave,North Little Rock,AR,1,1,1.0,ACCSC,3,,"Private, for-profit"
201283,Belmont College,68094 Hammond Road,St Clairsville,OH,2,2,2.0,NCACHE,2,,Public
158431,Bossier Parish Community College,6220 East Texas,Bossier City,LA,2,1,2.0,SACSCC,2,,Public
142887,American Academy of Art College,332 S Michigan Ave,Chicago,IL,3,3,3.0,,1,,"Private, for-profit"
197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,2,2,2.0,SACSCC,2,,Public
199421,Randolph Community College,629 Industrial Park Ave,Asheboro,NC,2,1,2.0,SACSCC,2,,Public
236692,Spokane Community College,1810 North Greene Street,Spokane,WA,3,2,2.0,NWCCU,1,,Public
444468,Lawrenceburg Technical College,113 South Military Avenue,Lawrenceburg,TN,1,1,1.0,MSACSS,3,,"Private, for-profit"
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,2,2,2.0,MSACHE,2,,Public
490276,Yeshiva Shaar Ephraim,178 Maple Avenue,Monsey,NY,3,2,3.0,AARTS,1,80.0,"Private, nonprofit"
121363,Porterville College,100 E College Ave,Porterville,CA,2,2,2.0,WASCJC,2,,Public
446774,Blue Ridge Community and Technical College,13650 Apple Harvest Drive,Martinsburg,WV,2,2,1.0,NCACHE,2,,Public
160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,3,3,3.0,SACSCC,1,30.0,"Private, nonprofit"
175786,Hinds Community College,608 Hinds Boulevard,Raymond,MS,2,2,1.0,SACSCC,2,,Public
490090,Gadsden Technical College,201 Martin Luther King Jr Boulevard,Quincy,FL,1,1,1.0,COE,2,,Public
207236,Murray State College,One Murray Campus,Tishomingo,OK,2,2,2.0,NCACHE,2,,Public
123341,Sierra College,5100 Sierra College Blvd,Rocklin,CA,2,2,2.0,WASCJC,2,,Public
217891,Clinton College,1029 Crawford Rd,Rock Hill,SC,3,2,2.0,TRACS,1,24.0,"Private, nonprofit"
136516,Polk State College,999 Avenue H NE,Winter Haven,FL,3,2,2.0,SACSCC,1,,Public
173708,Hennepin Technical College,9000 Brooklyn Blvd,Brooklyn Park,MN,2,1,1.0,NCACHE,2,,Public
443766,Strayer University-Tennessee,2650 Thousand Oaks Blvd Ste 1120,Memphis,TN,4,3,3.0,MSACHE,1,,"Private, for-profit"
198534,Fayetteville Technical Community College,2201 Hull Rd,Fayetteville,NC,2,1,1.0,SACSCC,2,,Public
139658,Emory University,201 Dowman Drive,Atlanta,GA,4,3,3.0,SACSCC,1,71.0,"Private, nonprofit"
125231,Walden University,"100 Washington Avenue South, Suite 1210",Minneapolis,MN,4,3,3.0,NCACHE,1,,"Private, for-profit"
180203,Aaniiih Nakoda College,269 Blackfeet Avenue,Harlem,MT,3,2,2.0,NWCCU,1,,Public
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,2,1,1.0,SACSCC,2,,Public
218885,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,SC,2,1,1.0,SACSCC,2,,Public
127389,Lamar Community College,2401 S Main St,Lamar,CO,2,2,2.0,NCACHE,2,,Public
127617,Morgan Community College,920 Barlow Road,Fort  Morgan,CO,3,2,1.0,NCACHE,1,,Public
154110,Northeast Iowa Community College,1625 Hwy 150,Calmar,IA,2,2,2.0,NCACHE,2,,Public
191719,Hudson Valley Community College,80 Vandenburgh Ave,Troy,NY,2,2,2.0,MSACHE,2,,Public
193283,Mohawk Valley Community College,1101 Sherman Dr,Utica,NY,2,2,2.0,MSACHE,2,,Public
189228,Berkeley College-New York,3 East 43 Street,New York,NY,3,3,3.0,MSACHE,1,,"Private, for-profit"
137281,Saint Johns River State College,5001 Saint Johns Ave,Palatka,FL,3,2,2.0,SACSCC,1,,Public
154378,Southeastern Community College,1500 West Agency Road,West Burlington,IA,2,2,2.0,NCACHE,2,,Public
